ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773218922000,64.1480596333333,-21.7858563333333,0.0,0.0,0.0,true,1,0
1773218928000,64.1475964,-21.7853286666667,6.0,57.5,34.5,false,1,6.0
1773218930000,64.1475964,-21.7853286666667,2.0,0.0,0.0,true,1,0
1773218934000,64.1472652,-21.7853306666667,4.0,36.8,33.1,false,1,6.0
1773218934000,64.1472652,-21.7853306666667,0.0,0.0,0.0,true,1,0
1773218936000,64.1472652,-21.7853306666667,2.0,0.0,0.0,true,2,0
1773218939000,64.1469436666667,-21.7860886666667,3.0,51.3,61.5,false,2,5.0
1773218941000,64.1465656333333,-21.7870181666667,2.0,61.6,110.9,false,0,2.0
1773218941000,64.1465656333333,-21.7870181666667,0.0,0.0,0.0,true,1,0
1773218943000,64.1465656333333,-21.7870181666667,2.0,0.0,0.0,true,2,0
1773218947000,64.1465656333333,-21.7870181666667,4.0,0.0,0.0,true,3,0
1773218949000,64.1460789666667,-21.7876288333333,2.0,61.7,111.0,false,3,8.0
1773218949000,64.1460789666667,-21.7876288333333,0.0,0.0,0.0,true,1,0
1773218951000,64.1460789666667,-21.7876288333333,2.0,0.0,0.0,true,2,0
1773218954000,64.1459252666667,-21.7878636666667,3.0,20.5,24.6,false,2,5.0
1773218954000,64.1459252666667,-21.7878636666667,0.0,0.0,0.0,true,1,0
1773218956000,64.1459252666667,-21.7878636666667,2.0,0.0,0.0,true,2,0
1773218959000,64.1459259666667,-21.7878678333333,3.0,0.2,0.3,true,3,0
1773218959000,64.1459259666667,-21.7878678333333,0.0,0.0,0.0,true,4,0
1773218961000,64.1459259666667,-21.7878678333333,2.0,0.0,0.0,true,5,0
1773218965000,64.1459258,-21.7878678333333,4.0,0.0,0.0,true,6,0
1773218965000,64.1459258,-21.7878678333333,0.0,0.0,0.0,true,7,0
1773218969000,64.1459093666667,-21.7879011666667,4.0,2.4,2.2,false,7,15.0
1773218973000,64.1457535833333,-21.7882785,4.0,25.2,22.7,false,0,4.0
1773218973000,64.1457535833333,-21.7882785,0.0,0.0,0.0,true,1,0
1773218975000,64.1457535833333,-21.7882785,2.0,0.0,0.0,true,2,0
1773218978000,64.1455756666667,-21.78871,3.0,28.8,34.6,false,2,5.0
1773218978000,64.1455756666667,-21.78871,0.0,0.0,0.0,true,1,0
1773218982000,64.1453106166667,-21.7893296666667,4.0,42.1,37.9,false,1,4.0
1773218985000,64.1453106166667,-21.7893296666667,3.0,0.0,0.0,true,1,0
1773218985000,64.1453106166667,-21.7893296666667,0.0,0.0,0.0,true,2,0
1773218985000,64.1453106166667,-21.7893296666667,0.0,0.0,0.0,true,3,0
1773218990000,64.1451158666667,-21.790122,5.0,44.1,31.8,false,3,8.0
1773218990000,64.1451158666667,-21.790122,0.0,0.0,0.0,true,1,0
1773218994000,64.1449062666667,-21.7905971666667,4.0,32.8,29.5,false,1,4.0
1773218994000,64.1449062666667,-21.7905971666667,0.0,0.0,0.0,true,1,0
1773218999000,64.1445730833333,-21.7913413333333,5.0,51.7,37.2,false,1,5.0
1773219001000,64.1445730833333,-21.7913413333333,2.0,0.0,0.0,true,1,0
1773219001000,64.1445730833333,-21.7913413333333,0.0,0.0,0.0,true,2,0
1773219003000,64.1444697333333,-21.7916,2.0,17.0,30.6,false,2,4.0
1773219013000,64.1444440166667,-21.7916518333333,10.0,3.8,1.4,false,0,10.0
1773219013000,64.1444440166667,-21.7916518333333,0.0,0.0,0.0,true,1,0
1773219013000,64.1444440166667,-21.7916518333333,0.0,0.0,0.0,true,2,0
1773219013000,64.1444440166667,-21.7916518333333,0.0,0.0,0.0,true,3,0
1773219020000,64.1443134666667,-21.791916,7.0,19.4,10.0,false,3,7.0
1773219022000,64.1440158,-21.7920736666667,2.0,34.0,61.1,false,0,2.0
1773219022000,64.1440158,-21.7920736666667,0.0,0.0,0.0,true,1,0
1773219026000,64.1440158,-21.7920736666667,4.0,0.0,0.0,true,2,0
1773219026000,64.1440158,-21.7920736666667,0.0,0.0,0.0,true,3,0
1773219028000,64.1437479,-21.7922353333333,2.0,30.8,55.4,false,3,6.0
1773219032000,64.1433669166667,-21.7923381666667,4.0,42.7,38.4,false,0,4.0
1773219032000,64.1433669166667,-21.7923381666667,0.0,0.0,0.0,true,1,0
1773219036000,64.1433669166667,-21.7923381666667,4.0,0.0,0.0,true,2,0
1773219038000,64.1429803166667,-21.7922753333333,2.0,43.1,77.6,false,2,6.0
1773219038000,64.1429803166667,-21.7922753333333,0.0,0.0,0.0,true,1,0
1773219041000,64.1429803166667,-21.7922753333333,3.0,0.0,0.0,true,2,0
1773219044000,64.1427402666667,-21.7923385,3.0,26.9,32.2,false,2,6.0
1773219044000,64.1427402666667,-21.7923385,0.0,0.0,0.0,true,1,0
1773219049000,64.1423426333333,-21.7924416666667,5.0,44.5,32.0,false,1,5.0
1773219049000,64.1423426333333,-21.7924416666667,0.0,0.0,0.0,true,1,0
1773219051000,64.1423426333333,-21.7924416666667,2.0,0.0,0.0,true,2,0
1773219054000,64.1421921333333,-21.7924913333333,3.0,16.9,20.3,false,2,5.0
1773219054000,64.1421921333333,-21.7924913333333,0.0,0.0,0.0,true,1,0
1773219056000,64.1421921333333,-21.7924913333333,2.0,0.0,0.0,true,2,0
